NLCD,Mannings
VALUE_11,0.03
VALUE_12,0
VALUE_21,0.013
VALUE_22,0.05
VALUE_23,0.075
VALUE_24,0.1
VALUE_31,0.03
VALUE_41,0.12
VALUE_42,0.12
VALUE_43,0.12
VALUE_52,0.05
VALUE_71,0.03
VALUE_81,0.04
VALUE_82,0.035
VALUE_90,0.1
VALUE_95,0.1
